Product,Price,Store
"Indulgent Trail  Mix, 26 oz",$6.55,Aldi
"Artisanal Bread, 20 oz",$3.15,Aldi
"Cranberry & Nut Trail Mix, 10 oz",$5.85,Aldi
"Saltine Crackers, 16 oz",$1.89,Aldi
"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",$3.05,Aldi
"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",$3.85,Aldi
"Prosciutto, 4 oz",$3.99,Aldi
"Dark Chocolate Coconut Covered Almonds, 10 oz",$6.05,Aldi
"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",$2.95,Aldi
"Sliced  Hard Salami, 16 oz",$5.49,Aldi
"Distilled  White Vinegar, 32 fl oz",$1.65,Aldi
"Kansas City Style BBQ Sauce, 19 oz",$3.85,Aldi
"Prime Rib Dog Entree, 3.5 oz",$1.05,Aldi
"Club Pack Diapers Size 3, 100 count",$15.25,Aldi
"Crispy Oats Cereal, 12 oz",$1.85,Aldi
"Organic  Beef Bone Broth, 32 oz",$3.29,Aldi
"Organic Red Pepper Hummus, 8 oz",$2.85,Aldi
"Organic  Lemonade, 64 fl oz",$3.29,Aldi
"Cold Smoked  Atlantic Salmon, 3 oz",$4.19,Aldi
"Organic Classic Hummus, 8 oz",$2.85,Aldi
"Salame Italiano, 3 oz",$3.85,Aldi
"Distilled White Vinegar, 128 fl oz",$4.05,Aldi
"Frozen  Plain Riced Cauliflower, 12 oz",$1.89,Aldi
"Cherry Limeade Sparkling Frost Water, 17 fl oz",$0.65,Aldi
"Unsalted Whole Almonds, 14 oz",$6.55,Aldi
"Wasabi Soy Flavored Almonds, 14 oz",$6.55,Aldi
"Ready  to Bake Pizza Dough, 16 oz",$1.35,Aldi
"Traditional Steel Cut Oats Canister, 30 oz",$3.09,Aldi
"Chocolate Puffs, 11.8 oz",$2.15,Aldi
"Carolina  Style BBQ Sauce, 19 oz",$3.85,Aldi
"Memphis  Style BBQ Sauce, 19 oz",$3.85,Aldi
"Organic Peppered Beef Jerky, 2.5 oz",$3.55,Aldi
"Vegan Mozzarella Style Shreds, 8 oz",$3.55,Aldi
"Organic Ketchup, 20 oz",$2.39,Aldi
"Traditional Feta Cheese Block, 8 oz",$3.65,Aldi
"Brioche  Hot Dog Buns, 9.52 oz",$3.65,Aldi
"Organic  Mild Sweet Italian Chicken Sausages, 5 count",$4.65,Aldi
"Flat Leaf Spinach, 8 oz",$1.75,Aldi
"Superberry Pomegranate Dark Chocolate, 7 oz",$4.39,Aldi
"Original Naan Bread, 17.6 oz",$5.29,Aldi
"Strawberry & Orange Gel Cups, 4 count",$1.25,Aldi
"Organic Pear Blueberry Spinach Puree, 4 oz",$0.99,Aldi
"Organic Chipotle Ranch Dressing, 12 fl oz",$3.65,Aldi
"Deluxe Mixed  Nuts with Sea Salt, 30 oz",$14.29,Aldi
"Original Italian Dry Sliced Salami, 16 oz",$9.35,Aldi
"Organic Raspberry  Preserves, 11 oz",$2.75,Aldi
"Southwest Chicken Quinoa Bowl, 10.5 oz",$3.75,Aldi
"Mediterranean Chicken Quinoa Bowl, 10.5 oz",$3.75,Aldi
"Organic 100% Antioxidant Power Juice, 33.8 fl oz",$4.09,Aldi
"Specialty Shredded Gouda Cheese, 8 oz",$3.19,Aldi
"Steak Seasoning, 3.4 oz",$1.09,Aldi
"Lemon Pepper Seasoning, 3.5 oz",$1.09,Aldi
"Organic Cayenne Pepper, 1.62 oz",$2.19,Aldi
"English Breakfast Tea, 20 counts",$1.89,Aldi
"Classic Five Cheese Ravioli, 9 oz",$3.55,Aldi
"Table Blend Salt Free Seasoning Blend, 2.5 oz",$2.95,Aldi
"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",$2.95,Aldi
"Roasted  Garlic Herb & Grill Seasoning, 5.5 oz",$3.65,Aldi
"Organic Whole Milk, 64 fl oz",$4.29,Aldi
"Smoked Oysters with Red Chili Pepper, 3 oz",$1.45,Aldi
Training Pants Boys 3T/4T,$7.15,Aldi
"Sensitive Baby Wipes, 192 count",$5.29,Aldi
"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",$2.75,Aldi
"Cherry Fruit and Grain Cereal Bars, 8 count",$2.49,Aldi
"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",$3.29,Aldi
"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",$3.29,Aldi
"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",$10.89,Aldi
"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",$3.29,Aldi
"Classic Coleslaw, 14 oz",$1.89,Aldi
"Dark Chili Chocolate Bar, 4.4 oz",$2.99,Aldi
"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",$2.75,Aldi
"Dark Chocolate Sea Salt Bar, 4.4 oz",$2.99,Aldi
"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",$3.29,Aldi
"Day Cream, 1.7 oz",$4.29,Aldi
"Toffee Crunch Chocolate Bar, 4.4 oz",$2.99,Aldi
Chef Salad Bowl,$3.19,Aldi
"Bran Flakes, 18 oz",$3.09,Aldi
"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",$0.65,Aldi
"Fresh Mozzarella Pre-Sliced Log, 8 oz",$3.85,Aldi
"Pure Coconut Water, 33.8 fl oz",$2.85,Aldi
"Spinach & Artichoke Stuffed Mushrooms, 8.5 oz",$4.39,Aldi
"Cage  Free Large Eggs - Grade A, 1 dozen",$5.95,Aldi
"Creamy  Beef Stroganoff Cheesy Skillet Dinner Kit, 11.6 oz",$2.85,Aldi
"Family Size Frosted Flakes, 26.8 oz",$3.85,Aldi
"Organic  Coconut Chia Granola Cereal, 12.3 oz",$2.65,Aldi
"Salmon and Sweet Potato Premium Grain Free Dog Food, 4 lb",$7.15,Aldi
"Chicken and Rice Premium Dog Food, 5 lb",$7.15,Aldi
"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",$2.65,Aldi
"Black Bean Salad, 10 oz",$3.09,Aldi
"Organic Chopped Kale, 12 oz",$3.75,Aldi
"Chia  Seeds, 12 oz",$4.35,Aldi
"Banana Nut Muffins, 4 count",$4.35,Aldi
"Spicy Italian Dry Sliced Salami, 16 oz",$9.35,Aldi
"New  York Cheesecake Twin Pack, 6 oz",$2.09,Aldi
"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",$2.99,Aldi
"Dark Mint Chocolate Bar, 4.4 oz",$2.99,Aldi
"Milk Extra Creamy Chocolate Bar, 4.4 oz",$2.99,Aldi
"Dark Orange and Almond Chocolate Bar, 4.4 oz",$2.99,Aldi
"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",$2.99,Aldi
"Raisin & Nut Chocolate Bar, 7.05 oz",$3.29,Aldi
Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,$3.25,Aldi
"Deluxe Whole  Cashews with Sea Salt, 30 oz",$12.09,Aldi
"Mild Pork Italian Style Meatballs, 16 oz",$3.59,Aldi
"Vanilla Ice  Cream, 1 gal",$7.45,Aldi
"Fully Cooked Bacon, 2.1 oz",$4.05,Aldi
"Balsamic Vinegar of Modena, 16.9 fl oz",$3.19,Aldi
"Aged  Reserve White Cheddar Cheese, 10 oz",$2.49,Aldi
"Oven  Roasted Chicken Breast, 1 lb",$5.45,Aldi
"Honey Smoked Turkey Breast & White Turkey, 1 lb",$5.45,Aldi
"Heavy  Duty Coated Paper Plate, 70 count",$3.75,Aldi
"Baking Powder, 8.1 oz",$2.15,Aldi
"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",$5.05,Aldi
"100% Lemon Juice, 32 fl oz",$1.99,Aldi
"Italian Style Breadcrumbs, 15 oz",$1.99,Aldi
"Zesty  Italian Dressing, 16 fl oz",$2.15,Aldi
"Thousand  Island Dressing, 16 fl oz",$2.15,Aldi
"Mandarin Orange  Gel Bowls, 4 count",$2.09,Aldi
"Peanut Sweet and Salty Nut Granola Bars, 6 count",$2.35,Aldi
"Lactose Free Fat Free Milk, 64 fl oz",$3.55,Aldi
"Organic Whole Omega-3 Milk, 64 fl oz",$4.85,Aldi
"Cashew Halves and Pieces with Sea Salt, 14 oz",$5.39,Aldi
"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",$7.15,Aldi
"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",$7.15,Aldi
"Light Mayonnaise, 30 fl oz",$3.65,Aldi
"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",$2.09,Aldi
"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",$2.09,Aldi
"12 Jumbo Roll Bath Tissue, 12 count",$8.05,Aldi
"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",$6.85,Aldi
"Brown  Whole Flax Seed, 16 oz",$3.85,Aldi
"Splash  Berry Blend Juice Cocktail, 64 fl oz",$2.09,Aldi
"Kosher Dill Pickle Spears, 32 fl oz",$3.85,Aldi
"Plain Bread Crumbs, 15 oz",$1.35,Aldi
"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",$2.45,Aldi
"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",$2.45,Aldi
"Party  Cups, 50 count",$4.05,Aldi
"100% Lime Juice, 32 fl oz",$1.99,Aldi
"Maple and Brown Sugar Instant Oatmeal, 10 count",$1.95,Aldi
"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",$3.05,Aldi
"Ultra  Heavy Duty Paper Bowls, 24 count",$2.85,Aldi
"Quick Cook Steel Cut Oats Canister, 25 oz",$3.09,Aldi
"Mocha  Iced Coffee, 64 fl oz",$4.15,Aldi
"Buttermilk  Ranch Dressing, 16 fl oz",$2.15,Aldi
"Texas  Style BBQ Sauce, 19 oz",$3.85,Aldi
"Garlic and Herb Long Grain & Wild Rice Mix, 5.9 oz",$1.99,Aldi
"Men's  Sensitive Triple Blade Razors, 4 count",$2.99,Aldi
"Clover  Honey, 24 oz",$5.05,Aldi
"Pork and Beans in Tomato Sauce, 16 oz Can",$0.99,Aldi
"Hickory BBQ Sauce, 18 oz",$1.89,Aldi
"Almond Sweet and Salty Nut Granola Bars, 6 count",$2.35,Aldi
"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",$5.05,Aldi
"Vienna Sausage, 4.6 oz",$0.85,Aldi
"Strawberry Fruit & Grain Cereal Bars, 8 count",$2.49,Aldi
"Fat Free Refried Beans, 16 oz",$1.09,Aldi
"Vanilla Almondmilk, 64 fl oz",$2.55,Aldi
"Spreadable Irish  Butter with Canola Oil, 7.5 oz",$3.49,Aldi
"Deli  Sliced Honey Ham, 1 lb",$5.45,Aldi
"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.39,Aldi
"Fruit Cocktail in Heavy Syrup, 15.25 oz",$1.55,Aldi
"Plain Havarti Cheese, 8 oz",$2.79,Aldi
"Pure Almond Extract, 2 fl oz",$3.65,Aldi
"Dried  Mediterranean Apricots, 6 oz",$3.49,Aldi
"Chicken Stuffing Mix, 6 oz",$0.99,Aldi
"Alfredo  Chicken Skillet, 21 oz",$4.65,Aldi
"Pineapple  Spears, 16 oz",$4.19,Aldi
"Grated Parmesan and Romano Cheese, 8 oz",$3.25,Aldi
"Southwest Chopped Salad Kit, 12 oz",$3.65,Aldi
"Organic Apple Pear Spinach Baby Food Puree, 4 oz",$0.99,Aldi
"Sunflower Chopped Salad Kit, 11.1 oz",$3.65,Aldi
"Classic  Hot  Dogs, 12 oz",$1.09,Aldi
"Cranberry Juice Cocktail, 64 fl oz",$3.19,Aldi
"Tomato Paste, 6 oz",$0.89,Aldi
"Fruit  Bowls Mandarin Oranges in 100% Juice - 4 count, 4 oz",$2.45,Aldi
"Cola, 12-Pack, 12 fl oz Soda Cans",$4.95,Aldi
"Sugar Free Arctic Blast Gum, 60 count",$2.19,Aldi
"Shelled Pistachios Roasted with Sea Salt, 6 oz",$4.29,Aldi
"Shredded Mild  Cheddar Cheese, 16 oz",$3.95,Aldi
Organic Blueberry  Preserves 11 oz,$2.75,Aldi
"White American Cheese Singles, 16 count",$2.15,Aldi
"Women's  Triple Blade Razors, 4 count",$2.99,Aldi
"Mussels in Garlic Butter Sauce, 16 oz",$3.29,Aldi
"Mussels in Tomato Garlic Sauce, 16 oz",$3.29,Aldi
"Gluten Free Rice Squares Cereal, 12.8 oz",$3.19,Aldi
"Premium Cat Food Chicken and Chickpea, 3.15 lb",$7.05,Aldi
"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",$1.99,Aldi
"Freeze Dried Strawberries, 1 oz",$2.85,Aldi
"Deli  Sliced Medium Cheddar Cheese, 8 oz",$1.85,Aldi
"Peanut Cranberry  Almond Trail Mix, 8 count",$3.65,Aldi
"Duplex Sandwich Crème Cookies, 25 oz",$2.85,Aldi
"Mini Marshmallows, 10 oz",$1.25,Aldi
"Solid White Tuna in Water, 5 oz",$1.49,Aldi
"Original Chili Seasoning Mix, 1.25 oz",$0.79,Aldi
"Frozen  Blueberries, 24 oz",$4.65,Aldi
"Concentrated Liquid Bleach, 121 fl oz",$5.49,Aldi
"Honey Vanilla Indulgent Greek Yogurt, 32 oz",$4.15,Aldi
"Spicy Single Guacamole -  6 Mini Cups, 12 oz",$4.59,Aldi
"Brookie  Dough Premium Ice Cream, 16 fl oz",$3.29,Aldi
"Minced Garlic in Extra Virgin Olive Oil, 7 oz",$2.55,Aldi
"Organic Teriyaki Beef Jerky, 2.5 oz",$3.55,Aldi
"Linen and Sky Air Effects Air Freshener Spray, 8.8 fl oz",$3.59,Aldi
"Key Lime Sparkling Flavored Water, 33.8 fl oz",$0.79,Aldi
"Ready to Serve Whole Grain Brown Rice, 8.8 oz",$1.55,Aldi
"Spinach Artichoke Tzatziki Dip, 10 oz",$3.55,Aldi
"Free  Range Large Brown Grade A Eggs, 12 count",$5.95,Aldi
"Blackberry Fruit Spread with 75% Fruit, 9.95 oz",$2.85,Aldi
"Organic Mango Strips, 5 oz",$4.99,Aldi
"Strawberry Fruit Spread with 75% Fruit, 9.95 oz",$2.85,Aldi
"Facial Tissue, 144 count",$1.45,Aldi
"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",$3.09,Aldi
"Powdered Sugar,  32 oz",$2.35,Aldi
"USDA  Organic Red Kidney Beans, 15.5 oz Can",$1.09,Aldi
"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",$4.19,Aldi
"BPA Free Plastic Food Wrap, 200 feet",$1.89,Aldi
"Cauliflower Crust Pizza Margherita, 11.64 oz",$6.29,Aldi
"Classic Chicken  Salad Mini Cups, 4 pack",$5.49,Aldi
"Children's Gummy Vitamins, 190 count",$8.79,Aldi
"Cheese Strip  Danish, 14 oz",$3.19,Aldi
"Value Pack Wild Caught Pink Salmon, 32 oz",$10.99,Aldi
"Flex Odor  Control Kitchen Bag Fresh Scent, 40 count",$6.39,Aldi
"Cheddar Rice Snacks, 6 oz",$3.69,Aldi
"Almond  Flour, 16 oz",$6.05,Aldi
"Great Northern Beans, 15.5 oz Can",$0.95,Aldi
"Organic Whole Milk Plain Yogurt, 32 oz",$4.09,Aldi
"Organic Whole Milk Vanilla Yogurt, 32 oz",$4.09,Aldi
"General Tso's Chicken, 26 oz",$8.05,Aldi
"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",$5.05,Aldi
"Meat Lovers Breakfast Bowl, 7 oz",$2.05,Aldi
"100% Mango Tangerine Juice, 64 fl oz",$3.65,Aldi
"USDA Organic Tomato Basil Soup, 18.6 oz Can",$2.49,Aldi
"Pistachios  in Shell, 1 lb",$5.75,Aldi
"Salted Roasted  Sunflower Kernels, 16 oz",$2.75,Aldi
"Club Pack Diapers Size 5, 72 count",$14.29,Aldi
"Wheat Entertainment Crackers, 8 oz",$1.69,Aldi
"Garlic Riced  Cauliflower, 12 oz",$1.89,Aldi
"Honey  Bear, 12 oz",$4.09,Aldi
"Vitality Cereal with Red Berries, 11.2 oz",$2.99,Aldi
"Vanilla Sandwich Crème Cookies, 25 oz",$2.85,Aldi
"Honey  Mustard Dressing, 16 fl oz",$2.15,Aldi
"Take  & Bake French Baguette, 12 oz",$2.05,Aldi
"Fruit  Rounds Cereal, 12.2 oz",$1.85,Aldi
"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",$3.09,Aldi
"Premium Orange Juice No Pulp, 52 fl oz",$4.55,Aldi
"Dried  Blueberries, 3.5 oz",$2.85,Aldi
"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",$3.09,Aldi
"French Vanilla Coffee Creamer, 32 fl oz",$3.05,Aldi
"Ranch Dressing,  16 fl oz",$2.15,Aldi
"Italian  Dressing, 16 fl oz",$2.15,Aldi
"Hickory Smoked Turkey Breast, 1 lb",$5.45,Aldi
"Kalamata  Olives, 7 oz",$3.09,Aldi
"Ground Black Pepper, 3 oz",$3.29,Aldi
"Sliced Bacon, 1 lb",$4.39,Aldi
"Whipped Dairy Topping, 13 oz",$3.29,Aldi
